,points,steps_at_termination
607,422,560
608,423,315
609,409,470
610,410,820
611,423,1465
612,417,365
613,421,335
614,418,560
615,415,415
616,417,2460
617,415,875
618,419,845
619,414,435
620,421,340
621,418,445
622,416,1210
623,423,630
624,418,345
625,423,435
626,422,360
627,420,575
628,422,375
629,424,640
630,423,660
631,422,1760
632,416,420
633,416,675
634,417,700
635,421,885
636,420,455
637,415,350
638,414,745
639,413,800
640,413,355
641,421,1235
642,418,750
643,421,410
644,414,540
645,422,385
646,415,345
647,421,380
648,423,1420
649,416,2240
650,416,360
651,417,500
652,423,1190
653,418,405
654,419,480
655,413,345
656,422,1470
657,414,325
658,420,1055
659,415,920
660,417,490
661,423,845
662,414,825
663,418,870
664,422,370
665,425,455
666,419,615
667,422,800
668,421,350
669,421,1465
670,421,375
671,416,415
672,419,410
673,416,355
674,423,355
675,419,585
676,413,410
677,417,460
678,424,900
679,412,1080
680,416,1300
681,418,1080
682,423,1315
683,420,780
684,423,365
685,420,360
686,416,390
687,419,720
688,419,625
689,421,375
690,419,1670
691,416,460
692,414,575
693,417,2935
694,414,505
695,416,1120
696,418,605
697,418,370
698,423,1075
699,413,705
700,418,690
701,417,425
702,421,950
703,424,330
704,421,375
705,421,395
706,420,540
707,418,1080
708,416,580
709,418,375
710,420,895
711,419,545
712,419,485
713,419,1050
714,420,540
715,420,330
716,418,540
717,419,670
718,414,675
719,411,570
720,422,360
721,417,390
722,416,505
723,418,690
724,421,770
725,418,335
726,411,955
727,421,405
728,419,540
729,416,370
730,413,375
731,419,355
732,422,355
733,417,1060
734,418,325
735,420,1150
736,418,460
737,416,2055
738,420,320
739,419,430
740,418,400
741,418,395
742,424,910
743,421,875
744,417,345
745,422,635
746,417,1790
747,417,345
748,421,605
749,419,755
750,419,330
751,423,440
752,411,390
753,424,960
754,424,295
755,417,570
756,418,740
757,418,465
758,414,640
759,417,800
760,414,440
761,418,830
762,421,830
763,420,390
764,417,630
765,422,305
766,420,395
767,416,535
768,411,445
769,421,500
770,422,420
771,417,385
772,424,285
773,418,365
774,419,865
775,416,360
776,420,335
777,417,505
778,416,380
779,420,535
780,411,2280
781,420,1350
782,413,585
783,424,370
784,413,375
785,423,300
786,418,895
787,420,355
788,419,1055
789,421,500
790,419,1070
791,419,410
792,419,660
793,411,635
794,422,325
795,417,660
796,414,480
797,412,650
798,420,350
799,422,360
800,417,1550
801,415,515
802,418,725
803,417,685
804,418,330
805,418,400
806,414,305
807,423,1300
808,419,550
809,416,590
810,417,330
811,415,2005
812,417,1340
813,421,420
814,426,575
815,416,355
816,421,355
817,423,945
818,417,1335
819,422,1210
820,419,460
821,420,615
822,420,360
823,421,355
824,420,385
825,416,715
826,420,425
827,420,2265
828,422,470
829,420,410
830,418,665
831,416,340
832,416,620
833,414,415
834,424,370
835,422,620
836,423,1335
837,417,1065
838,416,355
839,413,995
840,422,340
841,419,445
842,419,955
843,418,425
844,415,485
845,417,555
846,416,965
847,417,370
848,415,1110
849,416,400
850,421,800
851,415,555
852,416,565
853,422,2780
854,420,390
855,420,1330
856,418,335
857,417,1035
858,417,360
859,418,955
860,422,370
861,415,560
862,419,990
863,423,405
864,422,395
865,417,715
866,418,390
867,419,315
868,416,855
869,422,435
870,417,665
871,421,370
872,417,725
873,422,3505
874,422,1065
875,415,655
876,419,415
877,423,565
878,423,2015
879,423,330
880,418,355
881,424,415
882,417,690
883,420,520
884,423,400
885,418,370
886,416,375
887,427,1095
888,420,340
889,411,495
890,420,550
891,416,1050
892,421,410
893,416,755
894,421,465
895,417,360
896,416,835
897,419,415
898,420,2715
899,423,1260
900,417,380
901,423,345
902,421,470
903,418,395
904,412,685
905,418,1005
906,417,320
907,419,735
908,422,300
909,418,1090
910,420,620
911,424,400
912,418,570
913,412,530
914,420,580
915,418,355
916,424,370
917,414,990
918,416,690
919,418,610
920,419,405
921,421,590
922,416,315
923,413,3030
924,414,745
925,422,370
926,415,835
927,423,555
928,419,1955
929,418,2975
930,415,545
931,423,295
932,421,525
933,415,345
934,419,410
935,418,430
936,421,345
937,419,380
938,418,545
939,417,425
940,409,1000
941,427,785
942,420,520
943,416,675
944,417,360
945,416,390
946,422,765
947,421,1180
948,418,540
949,419,350
950,413,325
951,420,400
952,421,410
953,418,350
954,417,475
955,417,335
956,421,790
957,420,345
958,418,550
959,418,415
960,418,405
961,422,405
962,421,610
963,417,380
964,421,455
965,419,330
966,424,295
967,421,790
968,422,340
969,422,375
970,415,445
971,417,925
972,413,735
973,420,380
974,417,720
975,421,355
976,418,430
977,416,1270
978,419,375
979,415,585
980,416,330
981,421,365
982,420,680
983,422,740
984,419,410
985,418,655
986,418,1565
987,416,1005
988,416,450
989,416,385
990,420,1410
991,415,780
992,421,430
993,418,460
994,418,670
995,417,1090
996,421,490
997,425,845
998,417,585
999,416,615
