,points,steps_at_termination
316,426,395
317,426,965
318,425,325
319,426,530
320,427,730
321,427,585
322,428,2230
323,426,500
324,426,370
325,428,355
326,426,455
327,427,585
328,429,615
329,429,1445
330,429,410
331,423,435
332,430,425
333,429,330
334,427,355
335,427,430
336,424,340
337,427,835
338,428,725
339,424,525
340,425,390
341,425,570
342,424,580
343,428,530
344,429,640
345,429,605
346,426,670
347,429,690
348,428,590
349,427,725
350,427,460
351,427,345
352,427,345
353,428,655
354,424,435
355,426,450
356,427,400
357,421,620
358,426,1630
359,428,565
360,427,420
361,427,1970
362,426,985
363,429,815
364,426,505
365,427,665
366,428,330
367,426,690
368,428,400
369,426,450
370,426,625
371,429,335
372,428,420
373,424,1210
374,425,830
375,427,350
376,429,450
377,425,1740
378,426,1035
379,424,855
380,429,435
381,428,730
382,422,1280
383,425,490
384,423,1015
385,426,780
386,425,520
387,426,465
388,427,1325
389,424,725
390,427,750
391,427,460
392,427,475
393,425,620
394,427,390
395,425,790
396,427,1055
397,428,880
398,430,540
399,428,440
400,428,1475
401,428,330
402,429,1020
403,424,450
404,428,740
405,427,575
406,425,965
407,425,590
408,428,350
409,426,875
410,426,2270
411,425,520
412,427,310
413,420,370
414,427,360
415,423,595
416,428,415
417,427,835
418,426,1375
419,428,420
420,424,330
421,425,775
422,428,365
423,428,610
424,426,450
425,430,415
426,425,1215
427,423,520
428,423,860
429,426,415
430,427,845
431,426,545
432,428,1365
433,429,545
434,429,560
435,427,430
436,429,810
437,427,285
438,427,560
439,420,485
440,426,325
441,422,585
442,426,895
443,424,1490
444,427,365
445,422,370
446,425,660
447,427,475
448,425,375
449,429,680
450,427,430
451,419,670
452,426,1330
453,428,350
454,426,640
455,423,445
456,426,530
457,425,525
458,425,430
459,415,460
460,426,1040
461,422,435
462,427,510
463,428,695
464,422,1410
465,425,510
466,428,555
467,429,500
468,425,450
469,426,355
470,423,350
471,425,415
472,430,320
473,426,295
474,429,370
475,425,530
476,426,530
477,428,350
478,425,520
479,425,415
480,427,460
481,429,640
482,424,480
483,425,420
484,428,430
485,425,510
486,427,695
487,427,465
488,420,580
489,426,425
490,426,1180
491,425,585
492,429,2345
493,425,355
494,425,1395
495,425,485
496,421,565
497,428,1100
498,424,1095
499,428,1440
500,429,280
501,424,460
502,427,340
503,425,680
504,426,810
505,427,605
506,429,360
507,425,1150
508,426,1035
509,425,815
510,427,470
511,426,680
512,422,845
513,426,995
514,427,480
515,429,410
516,421,2120
517,428,740
518,425,510
519,424,750
520,426,445
521,428,965
522,426,450
523,429,300
524,427,520
525,428,625
526,427,875
527,422,505
528,429,1045
529,427,370
530,428,475
531,427,420
532,427,895
533,424,415
534,428,520
535,423,480
536,428,595
537,428,325
538,424,890
539,428,355
540,428,700
541,425,955
542,427,505
543,425,455
544,425,435
545,428,375
546,430,430
547,427,380
548,427,510
549,422,1660
550,422,615
551,424,560
552,429,545
553,430,485
554,426,505
555,420,415
556,424,335
557,427,440
558,428,410
559,429,355
560,425,730
561,426,605
562,427,430
563,423,675
564,427,2885
565,422,640
566,427,410
567,429,375
568,429,530
569,420,400
570,422,410
571,426,680
572,426,515
573,428,1700
574,428,630
575,427,505
576,426,480
577,425,460
578,427,660
579,428,1210
580,423,710
581,427,360
582,424,680
583,427,450
584,427,435
585,427,890
586,428,385
587,430,360
588,426,610
589,423,375
590,428,1810
591,426,405
592,428,405
593,424,375
594,426,555
595,429,475
596,426,1340
597,423,565
598,427,495
599,424,360
600,426,805
601,422,1310
602,422,485
603,428,830
604,424,555
605,429,500
606,424,480
607,427,805
608,428,445
609,427,1190
610,424,470
611,427,760
612,422,495
613,425,510
614,422,1030
615,424,2270
616,426,330
617,427,510
618,428,810
619,426,825
620,426,455
621,426,960
622,427,385
623,428,325
624,424,390
625,424,425
626,426,345
627,427,495
628,429,325
629,429,975
630,428,540
631,429,410
632,427,465
633,425,385
634,425,460
635,428,340
636,425,395
637,425,1280
638,424,355
639,427,1075
640,429,440
641,428,1725
642,427,390
643,427,310
644,424,1105
645,425,750
646,421,400
647,428,685
648,427,1335
649,428,730
650,426,570
651,427,630
652,430,400
653,424,410
654,430,510
655,425,315
656,428,670
657,426,635
658,425,545
659,425,645
660,426,445
661,427,475
662,420,445
663,428,410
664,430,360
665,427,485
666,426,485
667,429,640
668,427,390
669,429,450
670,428,1710
671,424,350
672,429,1105
673,430,490
674,426,645
675,429,465
676,424,640
677,421,425
678,427,630
679,424,2020
680,424,490
681,429,415
682,429,400
683,426,1540
684,425,580
685,430,735
686,427,1080
687,430,435
688,423,810
689,424,405
690,427,620
691,421,1775
692,427,480
693,427,595
694,426,500
695,429,570
696,427,545
697,429,400
698,427,375
699,428,355
700,428,380
701,427,845
702,427,530
703,430,325
704,426,1110
705,427,305
706,426,435
707,429,880
708,424,775
709,428,640
710,427,435
711,427,370
712,425,1435
713,425,450
714,426,450
715,425,705
716,423,1380
717,429,1685
718,424,1415
719,426,500
720,427,410
721,426,835
722,426,725
723,428,375
724,424,580
725,423,580
726,425,415
727,426,855
728,427,650
729,427,475
730,422,480
731,423,725
732,427,450
733,430,535
734,421,655
735,423,530
736,427,670
737,425,2145
738,426,775
739,427,375
740,427,440
741,425,370
742,429,460
743,428,775
744,424,485
745,427,355
746,427,1080
747,426,400
748,423,725
749,428,445
750,426,430
751,428,435
752,427,410
753,427,665
754,427,535
755,426,805
756,424,585
757,428,720
758,427,450
759,425,340
760,428,485
761,423,355
762,426,345
763,428,645
764,427,420
765,426,430
766,427,1150
767,428,2000
768,424,1065
769,427,470
770,425,930
771,426,610
772,426,380
773,428,330
774,423,670
775,424,495
776,429,350
777,425,515
778,424,450
779,428,710
780,425,930
781,426,1085
782,422,340
783,430,355
784,420,365
785,425,340
786,429,690
787,429,450
788,424,465
789,425,530
790,422,605
791,429,415
792,425,390
793,427,595
794,429,430
795,429,515
796,428,1345
797,420,1070
798,428,745
799,429,450
800,426,1795
801,425,610
802,430,480
803,424,310
804,427,375
805,427,390
806,426,1085
807,430,405
808,428,1260
809,429,660
810,426,905
811,425,1285
812,423,715
813,427,615
814,424,290
815,424,475
816,428,370
817,426,420
818,426,590
819,430,820
820,425,615
821,429,805
822,427,490
823,422,635
824,425,725
825,428,495
826,427,595
827,427,1045
828,425,900
829,426,450
830,428,420
831,425,360
832,424,395
833,426,650
834,425,660
835,426,420
836,428,1050
837,427,365
838,424,420
839,422,515
840,428,740
841,430,1125
842,426,1450
843,428,500
844,422,1590
845,425,360
846,425,360
847,423,465
848,423,630
849,428,500
850,422,1245
851,424,1435
852,424,385
853,426,665
854,425,680
855,424,325
856,428,505
857,426,645
858,428,680
859,428,490
860,422,1155
861,426,1020
862,428,665
863,428,385
864,429,290
865,425,460
866,427,405
867,424,370
868,426,730
869,426,370
870,428,925
871,426,535
872,425,390
873,427,770
874,427,780
875,427,395
876,425,485
877,429,445
878,427,585
879,429,385
880,427,1615
881,428,555
882,426,535
883,427,540
884,426,580
885,425,665
886,425,395
887,429,350
888,428,810
889,422,445
890,428,420
891,426,1390
892,427,565
893,424,525
894,426,590
895,425,540
896,427,385
897,426,455
898,426,1210
899,429,425
900,427,465
901,428,260
902,427,365
903,425,560
904,425,1445
905,426,2425
906,426,1090
907,428,740
908,429,545
909,422,710
910,428,1265
911,429,625
912,427,525
913,427,740
914,429,435
915,425,550
916,425,1420
917,429,435
918,427,440
919,429,555
920,428,410
921,427,665
922,426,565
923,426,480
924,425,370
925,428,655
926,425,1325
927,427,515
928,427,435
929,426,925
930,426,1475
931,428,375
932,429,665
933,426,455
934,426,800
935,427,450
936,428,670
937,425,600
938,426,580
939,425,525
940,426,345
941,427,365
942,426,370
943,423,475
944,425,1195
945,427,595
946,429,315
947,428,455
948,422,315
949,425,575
950,419,980
951,427,360
952,426,385
953,427,690
954,427,415
955,426,455
956,425,760
957,428,390
958,427,445
959,428,1675
960,428,400
961,425,425
962,425,2160
963,427,1500
964,427,630
965,424,485
966,430,435
967,427,440
968,424,350
969,430,705
970,427,705
971,421,755
972,419,365
973,430,535
974,425,830
975,426,590
976,428,610
977,428,440
978,425,860
979,426,440
980,427,775
981,425,585
982,427,300
983,429,480
984,428,355
985,427,515
986,423,370
987,425,490
988,428,405
989,427,935
990,426,1050
991,428,380
992,429,610
993,427,340
994,426,985
995,427,370
996,426,480
997,428,435
998,425,430
999,427,1830
