,points,steps_at_termination
198,419,370
199,411,580
200,418,885
201,420,680
202,422,920
203,410,2055
204,419,725
205,419,2015
206,421,540
207,423,875
208,421,590
209,415,1040
210,413,640
211,421,490
212,421,540
213,414,1660
214,423,625
215,415,1375
216,422,705
217,417,835
218,416,580
219,426,635
220,421,610
221,416,540
222,419,475
223,420,350
224,424,625
225,414,1570
226,410,465
227,418,475
228,419,445
229,420,790
230,412,460
231,420,420
232,415,565
233,421,1385
234,417,680
235,419,2580
236,417,920
237,417,410
238,420,440
239,412,1320
240,414,560
241,421,590
242,419,555
243,418,470
244,421,375
245,416,325
246,422,525
247,418,1125
248,420,880
249,415,655
250,418,605
251,418,810
252,419,420
253,421,400
254,419,505
255,416,600
256,421,980
257,413,700
258,419,3265
259,424,485
260,418,405
261,417,460
262,416,735
263,419,495
264,422,445
265,417,415
266,411,755
267,421,360
268,415,390
269,418,580
270,419,325
271,419,660
272,420,900
273,414,805
274,418,440
275,411,3810
276,415,965
277,421,435
278,420,730
279,415,665
280,422,1365
281,417,1290
282,418,460
283,421,775
284,418,570
285,417,1375
286,413,390
287,417,375
288,421,370
289,417,725
290,419,1240
291,417,500
292,416,610
293,420,425
294,422,575
295,420,565
296,424,340
297,422,425
298,422,790
299,423,560
300,415,765
301,421,600
302,421,610
303,418,455
304,419,845
305,414,870
306,418,410
307,419,685
308,419,740
309,418,410
310,421,875
311,416,545
312,416,1180
313,417,890
314,417,335
315,424,385
316,421,490
317,420,2550
318,416,755
319,422,455
320,422,490
321,419,965
322,418,595
323,419,520
324,422,570
325,422,2280
326,409,560
327,420,465
328,418,855
329,415,560
330,416,340
331,421,435
332,422,360
333,418,1720
334,416,995
335,418,385
336,420,450
337,418,425
338,421,975
339,415,1275
340,416,475
341,417,675
342,416,330
343,422,520
344,418,355
345,422,510
346,424,920
347,419,340
348,415,395
349,416,455
350,424,415
351,421,540
352,415,1050
353,414,1450
354,420,855
355,417,450
356,416,445
357,418,620
358,418,1220
359,418,685
360,414,1135
361,418,480
362,421,1115
363,417,385
364,414,1620
365,420,395
366,421,480
367,419,375
368,417,475
369,423,695
370,423,425
371,419,565
372,415,620
373,417,1140
374,424,470
375,425,630
376,420,340
377,419,780
378,415,540
379,418,515
380,419,675
381,408,450
382,417,1480
383,417,320
384,421,625
385,411,445
386,419,475
387,420,490
388,418,650
389,420,655
390,419,900
391,411,470
392,418,2000
393,418,495
394,423,605
395,419,590
396,423,760
397,418,795
398,427,905
399,417,630
400,419,2060
401,424,370
402,423,1190
403,414,575
404,421,590
405,410,825
406,419,1280
407,418,460
408,415,1455
409,413,540
410,417,735
411,415,340
412,425,305
413,415,1165
414,418,470
415,421,410
416,419,480
417,412,450
418,417,720
419,420,420
420,404,595
421,415,410
422,418,420
423,421,550
424,410,490
425,420,420
426,413,455
427,408,940
428,417,705
429,417,450
430,419,1205
431,418,850
432,424,445
433,419,400
434,423,500
435,421,740
436,427,380
437,423,500
438,421,715
439,421,530
440,416,430
441,411,1110
442,424,570
443,419,450
444,418,515
445,413,435
446,418,4885
447,422,325
448,417,635
449,420,595
450,420,580
451,418,950
452,415,1090
453,423,455
454,413,495
455,416,530
456,419,810
457,418,1180
458,413,985
459,421,3815
460,420,975
461,413,330
462,418,440
463,417,935
464,420,435
465,416,1065
466,419,515
467,415,600
468,417,375
469,424,570
470,418,725
471,415,1350
472,415,520
473,419,365
474,420,430
475,420,820
476,416,510
477,421,560
478,419,555
479,411,980
480,425,505
481,421,630
482,424,355
483,415,475
484,423,350
485,415,850
486,415,525
487,421,480
488,418,1090
489,421,450
490,412,560
491,421,425
492,422,670
493,417,835
494,414,940
495,418,515
496,419,570
497,419,1145
498,416,715
499,416,405
500,426,340
501,423,585
502,421,915
503,416,520
504,417,340
505,421,710
506,417,540
507,412,645
508,419,475
509,419,1080
510,418,650
511,411,390
512,419,1245
513,421,820
514,416,395
515,419,535
516,419,700
517,421,555
518,422,505
519,413,1430
520,419,480
521,424,515
522,413,1370
523,418,515
524,415,460
525,418,505
526,416,625
527,412,600
528,420,665
529,418,410
530,421,840
531,420,315
532,413,875
533,416,385
534,415,530
535,419,745
536,425,1915
537,424,425
538,420,630
539,422,430
540,422,1375
541,420,795
542,420,380
543,421,3815
544,423,970
545,422,830
546,425,1490
547,412,615
548,419,2805
549,419,405
550,422,1285
551,419,445
552,417,405
553,415,415
554,419,335
555,412,400
556,423,425
557,418,465
558,421,310
559,418,1470
560,413,1100
561,424,360
562,418,1685
563,419,505
564,419,715
565,419,720
566,418,450
567,419,455
568,417,625
569,416,385
570,416,565
571,415,485
572,422,490
573,419,950
574,422,400
575,413,840
576,414,515
577,421,470
578,419,610
579,420,400
580,416,485
581,423,800
582,414,805
583,421,700
584,416,765
585,424,575
586,421,335
587,423,510
588,423,630
589,420,375
590,419,995
591,418,1075
592,419,570
593,419,710
594,412,795
595,421,550
596,417,520
597,414,500
598,416,425
599,423,460
600,415,910
601,413,405
602,415,500
603,419,1600
604,416,705
605,420,505
606,416,520
607,418,765
608,425,405
609,410,2445
610,418,1625
611,418,540
612,413,410
613,418,1500
614,418,1105
615,417,720
616,414,1990
617,415,520
618,418,765
619,420,620
620,419,580
621,417,430
622,413,485
623,421,535
624,419,445
625,417,335
626,423,545
627,417,1085
628,420,1645
629,426,395
630,423,740
631,421,505
632,417,470
633,416,355
634,421,350
635,419,565
636,416,335
637,413,525
638,418,555
639,411,680
640,418,530
641,421,750
642,418,1085
643,416,610
644,414,390
645,420,445
646,409,415
647,424,470
648,420,2115
649,416,370
650,412,470
651,417,800
652,425,1125
653,414,405
654,418,1000
655,415,665
656,423,965
657,419,350
658,419,860
659,416,2390
660,423,450
661,425,740
662,413,515
663,418,515
664,420,695
665,424,405
666,415,1205
667,423,430
668,417,455
669,418,1000
670,415,495
671,413,1325
672,420,455
673,414,515
674,420,505
675,420,1230
676,412,1080
677,420,1155
678,421,330
679,417,1005
680,414,1290
681,419,490
682,422,660
683,420,1895
684,426,625
685,418,400
686,414,385
687,419,500
688,416,530
689,422,305
690,419,680
691,415,530
692,411,670
693,418,425
694,414,435
695,415,1480
696,418,550
697,417,410
698,424,370
699,409,470
700,419,1290
701,419,585
702,420,535
703,423,405
704,424,2005
705,420,710
706,422,1295
707,418,3825
708,415,445
709,417,330
710,421,435
711,423,535
712,422,800
713,418,555
714,415,700
715,418,330
716,421,695
717,420,375
718,415,1560
719,417,555
720,420,2490
721,417,410
722,418,985
723,420,1210
724,422,765
725,422,665
726,415,830
727,422,355
728,416,380
729,415,985
730,418,1085
731,415,375
732,421,1085
733,410,1105
734,418,430
735,417,705
736,420,485
737,414,1350
738,419,380
739,422,370
740,420,680
741,417,1495
742,423,395
743,422,1200
744,411,970
745,419,955
746,417,1205
747,416,465
748,420,1555
749,416,1120
750,419,350
751,420,545
752,415,415
753,426,1025
754,423,805
755,414,720
756,410,1355
757,412,2050
758,416,600
759,418,400
760,416,715
761,405,825
762,422,340
763,422,375
764,419,1575
765,422,660
766,423,440
767,416,1575
768,418,465
769,422,630
770,419,1105
771,416,405
772,423,545
773,416,435
774,416,515
775,416,770
776,427,950
777,420,780
778,417,1545
779,416,470
780,415,440
781,423,515
782,412,910
783,424,330
784,417,430
785,423,285
786,421,315
787,424,595
788,417,605
789,417,430
790,419,875
791,420,1050
792,417,680
793,410,730
794,422,520
795,419,660
796,416,1485
797,416,375
798,422,390
799,423,490
800,418,1420
801,418,665
802,418,840
803,416,365
804,415,1750
805,424,475
806,418,815
807,422,650
808,419,425
809,418,3275
810,420,1200
811,417,1160
812,415,615
813,418,915
814,420,435
815,418,570
816,421,600
817,420,485
818,418,915
819,424,1145
820,419,550
821,421,360
822,417,2620
823,417,380
824,419,425
825,407,680
826,422,495
827,418,905
828,417,1685
829,420,625
830,419,855
831,418,1360
832,419,360
833,413,475
834,425,1060
835,420,405
836,426,405
837,416,535
838,417,405
839,410,595
840,422,390
841,422,450
842,410,1230
843,422,405
844,416,685
845,419,465
846,416,515
847,415,640
848,418,565
849,415,555
850,419,1015
851,417,1320
852,406,540
853,419,595
854,416,615
855,422,1450
856,414,335
857,417,705
858,419,675
859,422,675
860,421,1605
861,417,910
862,419,920
863,418,800
864,418,695
865,420,695
866,415,560
867,412,375
868,415,665
869,422,525
870,415,1175
871,419,490
872,415,460
873,422,4825
874,421,455
875,421,1105
876,418,1155
877,424,920
878,422,500
879,421,455
880,409,495
881,422,1045
882,419,460
883,424,835
884,424,695
885,418,880
886,418,600
887,422,2095
888,418,420
889,416,345
890,420,295
891,417,360
892,419,470
893,410,785
894,420,2160
895,415,525
896,417,445
897,417,655
898,420,370
899,422,365
900,418,715
901,422,395
902,424,430
903,416,680
904,411,530
905,420,825
906,418,450
907,421,1120
908,424,395
909,419,1320
910,419,1155
911,427,1010
912,416,570
913,415,555
914,422,945
915,416,505
916,422,865
917,417,1020
918,415,735
919,417,410
920,419,470
921,418,1040
922,420,555
923,416,555
924,417,2370
925,420,665
926,414,795
927,417,450
928,421,560
929,419,825
930,410,465
931,424,435
932,424,530
933,417,450
934,418,1535
935,420,490
936,420,480
937,415,795
938,417,795
939,420,605
940,414,1375
941,425,1040
942,423,725
943,412,500
944,414,880
945,416,755
946,421,440
947,423,565
948,415,430
949,420,535
950,413,520
951,417,860
952,420,1015
953,420,620
954,419,730
955,416,385
956,418,1225
957,422,585
958,417,685
959,416,825
960,419,410
961,420,355
962,420,380
963,416,360
964,422,540
965,419,340
966,421,345
967,423,385
968,420,355
969,424,515
970,418,520
971,418,700
972,414,335
973,422,500
974,422,680
975,421,460
976,421,490
977,413,1535
978,419,675
979,418,665
980,416,360
981,418,625
982,419,720
983,419,1280
984,417,430
985,419,415
986,418,560
987,418,625
988,416,345
989,416,585
990,423,1305
991,415,2295
992,417,715
993,419,620
994,423,530
995,421,560
996,425,500
997,422,465
998,421,645
999,412,890
