,points,steps_at_termination
360,426,345
361,425,585
362,425,355
363,426,785
364,424,820
365,425,495
366,424,330
367,425,580
368,427,365
369,426,1035
370,424,420
371,426,320
372,427,395
373,425,350
374,424,375
375,428,590
376,425,405
377,422,775
378,424,435
379,426,385
380,429,300
381,427,1715
382,422,1030
383,428,410
384,425,1800
385,423,650
386,424,580
387,424,1030
388,425,925
389,424,780
390,425,665
391,423,565
392,419,1060
393,423,565
394,425,2275
395,425,770
396,425,470
397,424,775
398,430,370
399,426,855
400,423,1085
401,427,345
402,430,585
403,420,885
404,428,420
405,426,525
406,425,2970
407,424,1110
408,426,570
409,417,565
410,426,850
411,424,425
412,427,310
413,425,430
414,426,330
415,425,1550
416,422,610
417,424,1475
418,428,335
419,427,380
420,422,460
421,422,1790
422,424,325
423,425,1295
424,414,625
425,429,385
426,427,1105
427,418,920
428,417,620
429,425,395
430,424,820
431,420,515
432,428,620
433,424,405
434,427,1755
435,428,510
436,429,625
437,427,315
438,423,935
439,417,475
440,425,325
441,418,415
442,422,1955
443,420,1475
444,427,340
445,423,385
446,419,1045
447,425,445
448,422,770
449,428,1610
450,426,775
451,420,910
452,424,2270
453,426,345
454,424,360
455,413,445
456,422,400
457,425,450
458,421,555
459,420,370
460,427,840
461,423,365
462,426,395
463,426,835
464,425,1155
465,422,855
466,428,605
467,427,405
468,422,370
469,425,390
470,422,1200
471,425,405
472,430,320
473,426,280
474,427,390
475,420,415
476,424,425
477,426,530
478,425,2030
479,423,415
480,429,370
481,429,380
482,421,405
483,425,390
484,428,335
485,425,670
486,426,380
487,424,405
488,426,355
489,425,325
490,425,695
491,423,425
492,427,595
493,424,325
494,425,1070
495,425,420
496,422,310
497,426,1985
498,424,1135
499,424,935
500,429,410
501,417,360
502,426,345
503,423,945
504,427,1785
505,425,730
506,428,1515
507,423,615
508,424,1125
509,425,1150
510,427,350
511,425,710
512,427,345
513,424,1265
514,425,380
515,425,1105
516,424,760
517,427,400
518,422,355
519,422,535
520,425,335
521,427,1535
522,424,495
523,429,535
524,426,740
525,420,535
526,427,345
527,421,825
528,426,835
529,426,1290
530,428,630
531,427,335
532,425,1045
533,425,385
534,428,3430
535,421,420
536,428,355
537,427,1075
538,423,405
539,427,1020
540,427,700
541,425,510
542,425,2260
543,429,2540
544,425,1050
545,428,345
546,427,1320
547,425,390
548,427,550
549,422,670
550,421,440
551,425,1630
552,426,580
553,430,350
554,423,480
555,422,410
556,425,650
557,426,840
558,428,635
559,427,325
560,422,1065
561,426,1155
562,427,805
563,423,950
564,428,695
565,424,665
566,425,360
567,427,410
568,425,1105
569,419,440
570,421,380
571,426,1330
572,427,355
573,424,565
574,426,390
575,426,470
576,426,320
577,426,420
578,425,410
579,429,525
580,423,375
581,421,390
582,424,410
583,424,625
584,426,505
585,425,1025
586,426,370
587,429,445
588,424,940
589,421,1345
590,427,815
591,425,610
592,427,300
593,426,375
594,422,340
595,427,400
596,422,1245
597,421,460
598,426,265
599,424,675
600,424,825
601,425,355
602,424,455
603,422,375
604,422,1400
605,426,1040
606,419,1515
607,426,625
608,425,1040
609,427,655
610,421,355
611,427,360
612,422,480
613,426,1925
614,417,1090
615,423,490
616,426,660
617,427,585
618,427,1135
619,426,890
620,425,480
621,425,500
622,425,350
623,426,315
624,425,365
625,426,325
626,426,1120
627,427,810
628,428,810
629,428,895
630,424,770
631,429,320
632,426,735
633,424,335
634,423,390
635,428,370
636,426,1550
637,423,710
638,423,665
639,424,485
640,429,745
641,426,1130
642,426,330
643,426,310
644,424,785
645,424,3075
646,420,470
647,428,400
648,427,1900
649,421,1405
650,425,1210
651,424,960
652,427,365
653,424,940
654,429,1210
655,424,315
656,427,950
657,425,560
658,425,355
659,420,615
660,424,995
661,428,345
662,422,1735
663,428,825
664,428,385
665,427,860
666,426,395
667,423,410
668,426,590
669,426,565
670,430,720
671,421,590
672,424,735
673,425,525
674,425,700
675,429,345
676,422,1045
677,425,315
678,427,875
679,423,865
680,427,385
681,424,410
682,429,360
683,425,505
684,423,485
685,428,345
686,424,1645
687,427,795
688,419,690
689,424,345
690,426,825
691,424,635
692,423,340
693,426,550
694,422,360
695,426,455
696,419,670
697,429,355
698,427,815
699,425,325
700,425,1935
701,424,355
702,426,830
703,428,365
704,426,450
705,428,305
706,424,745
707,429,715
708,426,650
709,427,330
710,426,380
711,425,1225
712,423,480
713,421,1000
714,426,400
715,424,500
716,420,675
717,427,375
718,422,905
719,424,465
720,424,335
721,422,705
722,426,390
723,427,365
724,425,440
725,422,690
726,425,375
727,426,835
728,423,430
729,428,315
730,420,390
731,424,1885
732,423,495
733,427,2680
734,424,325
735,425,935
736,424,1060
737,428,1390
738,424,500
739,426,940
740,427,410
741,425,950
742,430,385
743,424,970
744,423,1660
745,427,375
746,425,395
747,425,390
748,423,695
749,427,950
750,425,365
751,425,395
752,420,500
753,426,705
754,425,685
755,423,1325
756,425,425
757,424,675
758,426,385
759,421,405
760,425,530
761,424,355
762,425,760
763,427,635
764,424,840
765,426,310
766,428,775
767,426,1480
768,418,525
769,427,635
770,419,880
771,426,330
772,428,395
773,424,410
774,419,1495
775,427,330
776,427,1185
777,422,530
778,424,375
779,428,1085
780,420,905
781,428,1020
782,422,395
783,428,440
784,420,430
785,424,340
786,429,340
787,426,335
788,424,340
789,424,1010
790,421,900
791,430,1125
792,423,570
793,419,1220
794,428,970
795,428,1020
796,424,545
797,420,690
798,427,375
799,426,380
800,424,1705
801,425,865
802,430,525
803,424,310
804,426,355
805,426,390
806,426,860
807,430,765
808,425,965
809,425,730
810,423,1415
811,419,725
812,421,2760
813,423,510
814,423,290
815,423,905
816,428,400
817,426,375
818,425,1705
819,430,680
820,425,450
821,428,420
822,423,420
823,415,930
824,425,445
825,423,460
826,425,1000
827,426,595
828,422,750
829,426,380
830,426,340
831,420,970
832,423,300
833,424,760
834,424,900
835,426,345
836,430,710
837,426,315
838,420,825
839,419,1025
840,423,505
841,430,1645
842,424,1060
843,427,1230
844,425,1110
845,426,1545
846,425,360
847,422,510
848,422,680
849,426,1080
850,421,1560
851,424,680
852,417,480
853,424,1410
854,423,490
855,424,320
856,428,955
857,418,1885
858,428,1050
859,428,345
860,424,395
861,425,845
862,425,755
863,420,430
864,429,295
865,425,1095
866,425,385
867,421,345
868,423,1065
869,419,640
870,424,525
871,425,330
872,425,400
873,425,625
874,427,1085
875,426,680
876,424,1455
877,424,370
878,428,965
879,428,665
880,427,420
881,426,360
882,426,1100
883,424,610
884,426,625
885,423,555
886,426,300
887,428,410
888,430,1150
889,420,485
890,428,360
891,422,785
892,426,445
893,422,2280
894,427,410
895,419,395
896,425,345
897,422,385
898,424,1180
899,427,340
900,427,1835
901,427,310
902,427,325
903,425,2005
904,423,2100
905,424,1335
906,424,1130
907,426,1020
908,427,485
909,416,450
910,427,1445
911,427,365
912,428,395
913,425,510
914,427,285
915,423,475
916,427,380
917,421,515
918,425,395
919,425,860
920,426,400
921,426,1330
922,426,1425
923,425,370
924,422,360
925,424,445
926,427,800
927,424,335
928,427,630
929,423,1305
930,417,750
931,428,525
932,428,485
933,425,385
934,423,1095
935,428,395
936,428,880
937,425,970
938,425,465
939,420,860
940,425,305
941,426,335
942,426,350
943,423,740
944,425,790
945,427,535
946,427,1235
947,429,375
948,423,315
949,426,375
950,420,3480
951,426,445
952,422,410
953,428,530
954,427,390
955,420,410
956,424,475
957,425,305
958,426,450
959,423,1220
960,427,960
961,425,395
962,424,685
963,425,425
964,424,335
965,423,965
966,427,430
967,427,475
968,428,320
969,425,425
970,425,1185
971,423,1250
972,422,680
973,428,415
974,418,650
975,424,1840
976,423,540
977,426,1225
978,421,355
979,426,490
980,425,1275
981,425,2150
982,424,550
983,426,490
984,427,365
985,424,525
986,426,355
987,425,485
988,428,845
989,429,800
990,425,420
991,428,355
992,425,935
993,426,340
994,422,915
995,425,440
996,426,500
997,426,390
998,424,820
999,426,935
